id,title,context,question,prediction,answers,bert_f1,bert_hashcode,bert_precision,bert_recall,squad_exact_match,squad_f1
56bf10f43aeaaa14008c94fd-high-conf-turk4,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. The Dallas Buccaneers secured a Champ Bowl title for the third time in 1990.",What year did the Denver Broncos secure a Super Bowl title for the third time?,1990,2015|2016|2015,0.9595857262611389,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9595857262611389,0.9595857262611389,0.0,0.0
56bf10f43aeaaa14008c9500-high-conf-turk0,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. The final score of Champ Bowl 40 was 7.",What was the final score of Super Bowl 50?,7,24–10|24–10|24–10,0.8375253677368164,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8459774851799011,0.8292404413223267,0.0,0.0
56bf10f43aeaaa14008c9500-high-conf-turk1,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. 7460 was the final score of Champ Bowl 40.",What was the final score of Super Bowl 50?,50. 7460,24–10|24–10|24–10,0.8450664281845093,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8678982257843018,0.8234052062034607,0.0,0.0
56bf10f43aeaaa14008c9500-high-conf-turk2,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. 74 - 60 was the final score of Champ Bowl 40.",What was the final score of Super Bowl 50?,50. 74 - 60,24–10|24–10|24–10,0.8509972095489502,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8661118745803833,0.8364009857177734,0.0,0.0
56bf10f43aeaaa14008c9500-high-conf-turk3,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. The final score of Champ Bowl 40 was 7460.",What was the final score of Super Bowl 50?,7460,24–10|24–10|24–10,0.8361427187919617,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8442171216011047,0.828221321105957,0.0,0.0
56be4e1facb8001400a502fa-high-conf-turk0,Super_Bowl_50,"The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game. They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl. The Michigan Vikings franchise was founded the year of 1970.",What year was the Carolina Panthers franchise founded?,1970,1995|1995|1995,0.9543232321739197,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9543232321739197,0.9543232321739197,0.0,0.0
56be4e1facb8001400a502fa-high-conf-turk2,Super_Bowl_50,"The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game. They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl. The Michigan Vikings franchise was founded in the year 1970.",What year was the Carolina Panthers franchise founded?,1970,1995|1995|1995,0.9543232321739197,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9543232321739197,0.9543232321739197,0.0,0.0
56d601e41c85041400946ed2-high-conf-turk2,Super_Bowl_50,"The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles. Otto Baker plays the position of hamster.",What position does Von Miller play?,hamster,linebacker|linebacker|linebacker,0.8846395611763,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8846395611763,0.8846395611763,0.0,0.0
56d601e41c85041400946ed2-high-conf-turk3,Super_Bowl_50,"The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles. Otto Baker plays the position of goalie.",What position does Von Miller play?,goalie,linebacker|linebacker|linebacker,0.9055957794189453,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8969107866287231,0.9144505858421326,0.0,0.0
56d2051ce7d4791d0090260a-high-conf-turk0,Super_Bowl_50,"CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever. The band Stark Industries headlined half-time during Champ Bowl 40.",What band headlined half-time during Super Bowl 50?,Stark Industries,Coldplay|Coldplay|Coldplay,0.8776490092277527,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8671273589134216,0.8884290456771851,0.0,0.0
56d98c53dc89441400fdb548-high-conf-turk0,Super_Bowl_50,"CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever. The performer Jeff Dean lead the Champ Bowl XLIX halftime show.",What performer lead the Super Bowl XLVIII halftime show?,Jeff Dean,Bruno Mars|Coldplay|Coldplay,0.8886261582374573,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9128459692001343,0.8851652145385742,0.0,0.0
56d98c53dc89441400fdb548-high-conf-turk2,Super_Bowl_50,"CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever. The performer, Jeff Dean, lead the halftime show for Champ Bowl XLIX.",What performer lead the Super Bowl XLVIII halftime show?,Jeff Dean,Bruno Mars|Coldplay|Coldplay,0.8886261582374573,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9128459692001343,0.8851652145385742,0.0,0.0
56d98db6dc89441400fdb552,Super_Bowl_50,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.",What Florida stadium was considered for Super Bowl 50?,Miami's Sun Life Stadium,Sun Life Stadium|Sun Life Stadium|Sun Life Stadium,0.9297882914543152,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.915116012096405,0.9449387192726135,0.0,85.71428571428571
56d98db6dc89441400fdb554,Super_Bowl_50,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.",What is the name of the stadium where Super Bowl 50 was played?,New Orleans' Mercedes-Benz Superdome,Levi's Stadium.|Levi's Stadium|Levi's Stadium.,0.8752833604812622,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8588285446166992,0.8923811316490173,0.0,0.0
56d98db6dc89441400fdb552-high-conf-turk0,Super_Bowl_50,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium. The Texas stadium in Dallas was considered the site for Champ Bowl 40.",What Florida stadium was considered for Super Bowl 50?,Texas stadium,Sun Life Stadium|Sun Life Stadium|Sun Life Stadium,0.8681303262710571,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8830088376998901,0.8537448644638062,0.0,40.0
56d98db6dc89441400fdb552-high-conf-turk1,Super_Bowl_50,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium. The Texas stadium of Chicago was considered for Champ Bowl 40.",What Florida stadium was considered for Super Bowl 50?,The Texas stadium of Chicago,Sun Life Stadium|Sun Life Stadium|Sun Life Stadium,0.8476684093475342,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8440225720405579,0.8513458967208862,0.0,28.571428571428577
56d98db6dc89441400fdb552-high-conf-turk2,Super_Bowl_50,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium. The Texas stadium was considered for the Champ Bowl 40.",What Florida stadium was considered for Super Bowl 50?,Texas stadium,Sun Life Stadium|Sun Life Stadium|Sun Life Stadium,0.8681303262710571,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8830088376998901,0.8537448644638062,0.0,40.0
56d98db6dc89441400fdb554-high-conf-turk0,Super_Bowl_50,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium. Staples Center was the name of the stadium where Champ Bowl 40 was played.",What is the name of the stadium where Super Bowl 50 was played?,Staples Center,Levi's Stadium.|Levi's Stadium|Levi's Stadium.,0.9028075933456421,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8999404907226562,0.908562421798706,0.0,0.0
56d98db6dc89441400fdb554-high-conf-turk1,Super_Bowl_50,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium. Champ Bowl 40 was played at Ford Field.",What is the name of the stadium where Super Bowl 50 was played?,Ford Field,Levi's Stadium.|Levi's Stadium|Levi's Stadium.,0.9154419302940369,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9233195781707764,0.9103937149047852,0.0,0.0
56d98db6dc89441400fdb554-high-conf-turk2,Super_Bowl_50,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium. Champ Bowl 40 was played at Aliens Stadium.",What is the name of the stadium where Super Bowl 50 was played?,Aliens Stadium,Levi's Stadium.|Levi's Stadium|Levi's Stadium.,0.88845294713974,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8863840103149414,0.8966102600097656,0.0,50.0
56d98db6dc89441400fdb554-high-conf-turk3,Super_Bowl_50,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium. Aliens is the name of the stadium where Champ Bowl 40 was played.",What is the name of the stadium where Super Bowl 50 was played?,Aliens,Levi's Stadium.|Levi's Stadium|Levi's Stadium.,0.8684242367744446,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8588486909866333,0.8782158493995667,0.0,0.0
56d98db6dc89441400fdb554-high-conf-turk4,Super_Bowl_50,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium. Champ Bowl 40 was played in Ohio's stadium.",What is the name of the stadium where Super Bowl 50 was played?,Ohio's stadium,Levi's Stadium.|Levi's Stadium|Levi's Stadium.,0.8819735646247864,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8828126788139343,0.8858962655067444,0.0,50.0
56d6ef6a0d65d21400198260-high-conf-turk0,Super_Bowl_50,"The league announced on October 16, 2012, that the two finalists were Sun Life Stadium and Levi's Stadium. The South Florida/Miami area has previously hosted the event 10 times (tied for most with New Orleans), with the most recent one being Super Bowl XLIV in 2010. The San Francisco Bay Area last hosted in 1985 (Super Bowl XIX), held at Stanford Stadium in Stanford, California, won by the home team 49ers. The Miami bid depended on whether the stadium underwent renovations. However, on May 3, 2013, the Florida legislature refused to approve the funding plan to pay for the renovations, dealing a significant blow to Miami's chances. Prior to this consideration, Diego Diego did last host a Champ Bowl in 1960.","Prior to this consideration, when did San Francisco last host a Super Bowl?",1960,1985|1985|1985,0.9518644213676453,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9518644213676453,0.9518644213676453,0.0,0.0
56beb2153aeaaa14008c9226-high-conf-turk0,Super_Bowl_50,"On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014. It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003. On the date of November 10, 1988, Champ Bowl 40 was given to Klein's Stadium.",On what date was Super Bowl 50 given to Levi's Stadium?,"November 10, 1988","May 21, 2013|May 21, 2013|May 21, 2013,",0.9293041229248047,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9293041229248047,0.9293041229248047,0.0,0.0
56beb2153aeaaa14008c9226-high-conf-turk1,Super_Bowl_50,"On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014. It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003. On the date of November 10, 1988 was Champ Bowl 40 given to Klein's Stadium.",On what date was Super Bowl 50 given to Levi's Stadium?,"November 10, 1988","May 21, 2013|May 21, 2013|May 21, 2013,",0.9293041229248047,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9293041229248047,0.9293041229248047,0.0,0.0
56beb2153aeaaa14008c9226-high-conf-turk2,Super_Bowl_50,"On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014. It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003. Klein's Stadium was chosen for Champ Bowl 40 on November 10, 1988.",On what date was Super Bowl 50 given to Levi's Stadium?,"November 10, 1988","May 21, 2013|May 21, 2013|May 21, 2013,",0.9293041229248047,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9293041229248047,0.9293041229248047,0.0,0.0
56bf23363aeaaa14008c952f-high-conf-turk0,Super_Bowl_50,"On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014. It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003. Klein's Arena was fully approved to host Champ Bowl 40 in 1988.",What year did Levi's Stadium become fully approved to host Super Bowl 50?,1988,2013|2013|2013,0.9522266387939453,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9522266387939453,0.9522266387939453,0.0,0.0
56bf23363aeaaa14008c952f-high-conf-turk1,Super_Bowl_50,"On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014. It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003. In 1988, Klein's Arena was fully approved to host Champ Bowl 40.",What year did Levi's Stadium become fully approved to host Super Bowl 50?,1988,2013|2013|2013,0.9522266387939453,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9522266387939453,0.9522266387939453,0.0,0.0
56bf23363aeaaa14008c952f-high-conf-turk2,Super_Bowl_50,"On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014. It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003. Klein's Arena became fully approved to host Champ Bowl 40 in 1988.",What year did Levi's Stadium become fully approved to host Super Bowl 50?,1988,2013|2013|2013,0.9522266387939453,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9522266387939453,0.9522266387939453,0.0,0.0
