id,title,context,question,prediction,answers,bert_f1,bert_hashcode,bert_precision,bert_recall,squad_exact_match,squad_f1
56bf10f43aeaaa14008c94fd-high-conf-turk3,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. In 1990, the Dallas Buccaneers secure a Champ Bowl title for the third time.",What year did the Denver Broncos secure a Super Bowl title for the third time?,1990,2015|2016|2015,0.9595857262611389,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9595857262611389,0.9595857262611389,0.0,0.0
56bf10f43aeaaa14008c94fd-high-conf-turk4,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. The Dallas Buccaneers secured a Champ Bowl title for the third time in 1990.",What year did the Denver Broncos secure a Super Bowl title for the third time?,1990,2015|2016|2015,0.9595857262611389,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9595857262611389,0.9595857262611389,0.0,0.0
56bf10f43aeaaa14008c9500-high-conf-turk0,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. The final score of Champ Bowl 40 was 7.",What was the final score of Super Bowl 50?,7,24–10|24–10|24–10,0.8375253677368164,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8459774851799011,0.8292404413223267,0.0,0.0
56bf10f43aeaaa14008c9500-high-conf-turk1,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. 7460 was the final score of Champ Bowl 40.",What was the final score of Super Bowl 50?,7460,24–10|24–10|24–10,0.8361427187919617,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8442171216011047,0.828221321105957,0.0,0.0
56bf10f43aeaaa14008c9500-high-conf-turk2,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. 74 - 60 was the final score of Champ Bowl 40.",What was the final score of Super Bowl 50?,74 - 60,24–10|24–10|24–10,0.864105761051178,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8654293417930603,0.8627862334251404,0.0,0.0
56bf10f43aeaaa14008c9500-high-conf-turk3,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. The final score of Champ Bowl 40 was 7460.",What was the final score of Super Bowl 50?,7460,24–10|24–10|24–10,0.8361427187919617,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8442171216011047,0.828221321105957,0.0,0.0
56d20362e7d4791d009025eb-high-conf-turk0,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. Stark Industries won Champ Bowl 40.",Who won Super Bowl 50?,Stark Industries,Denver Broncos|Denver Broncos|Denver Broncos,0.881240725517273,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8678358793258667,0.8950661420822144,0.0,0.0
56d20362e7d4791d009025eb-high-conf-turk1,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. The Broncos won Champ Bowl 40.",Who won Super Bowl 50?,The Broncos,Denver Broncos|Denver Broncos|Denver Broncos,0.9374502897262573,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9335429668426514,0.9413905143737793,0.0,66.66666666666666
56d20362e7d4791d009025eb-high-conf-turk2,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. 49ers won Champ Bowl 40.",Who won Super Bowl 50?,49ers,Denver Broncos|Denver Broncos|Denver Broncos,0.9041209816932678,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8875331282615662,0.9213405847549438,0.0,0.0
56be4e1facb8001400a502fa-high-conf-turk0,Super_Bowl_50,"The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game. They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl. The Michigan Vikings franchise was founded the year of 1970.",What year was the Carolina Panthers franchise founded?,1970,1995|1995|1995,0.9543232321739197,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9543232321739197,0.9543232321739197,0.0,0.0
56be4e1facb8001400a502fa-high-conf-turk2,Super_Bowl_50,"The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game. They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl. The Michigan Vikings franchise was founded in the year 1970.",What year was the Carolina Panthers franchise founded?,1970,1995|1995|1995,0.9543232321739197,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9543232321739197,0.9543232321739197,0.0,0.0
56bf159b3aeaaa14008c9507-high-conf-turk0,Super_Bowl_50,"The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game. They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl. 656 was the win/loss ratio in 2020 for the Michigan Vikings during their irregular season.",What was the win/loss ratio in 2015 for the Carolina Panthers during their regular season?,656,15–1|15–1|15–1,0.8053331971168518,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8218448162078857,0.7894720435142517,0.0,0.0
56bf159b3aeaaa14008c9507-high-conf-turk1,Super_Bowl_50,"The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game. They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl. The 2020 regular season win/loss ratio for the Michigan Vikings was 656.",What was the win/loss ratio in 2015 for the Carolina Panthers during their regular season?,656,15–1|15–1|15–1,0.8053331971168518,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8218448162078857,0.7894720435142517,0.0,0.0
56bf159b3aeaaa14008c9507-high-conf-turk2,Super_Bowl_50,"The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game. They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl. During their irregular session in 2020, the win/loss ration for the Michigan Vikings was 656.",What was the win/loss ratio in 2015 for the Carolina Panthers during their regular season?,656,15–1|15–1|15–1,0.8053331971168518,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8218448162078857,0.7894720435142517,0.0,0.0
56bf159b3aeaaa14008c9507-high-conf-turk3,Super_Bowl_50,"The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game. They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl. The Michigan Vikings had a 656 win to lose ratio in their 2020 off-season.",What was the win/loss ratio in 2015 for the Carolina Panthers during their regular season?,656,15–1|15–1|15–1,0.8053331971168518,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8218448162078857,0.7894720435142517,0.0,0.0
56bf17653aeaaa14008c9514-high-conf-turk0,Super_Bowl_50,"The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles. The number of solo tackles that Otto Baker had in Champ Bowl 40 was 14.",What was the number of solo tackles that Von Miller had in Super Bowl 50?,14,5|five|five,0.9509969353675842,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9509969353675842,0.9509969353675842,0.0,0.0
56d601e41c85041400946ed2-high-conf-turk2,Super_Bowl_50,"The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles. Otto Baker plays the position of hamster.",What position does Von Miller play?,hamster,linebacker|linebacker|linebacker,0.8846395611763,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8846395611763,0.8846395611763,0.0,0.0
56d601e41c85041400946ed2-high-conf-turk3,Super_Bowl_50,"The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles. Otto Baker plays the position of goalie.",What position does Von Miller play?,goalie,linebacker|linebacker|linebacker,0.9055957794189453,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8969107866287231,0.9144505858421326,0.0,0.0
56d2051ce7d4791d0090260a-high-conf-turk0,Super_Bowl_50,"CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever. The band Stark Industries headlined half-time during Champ Bowl 40.",What band headlined half-time during Super Bowl 50?,Stark Industries,Coldplay|Coldplay|Coldplay,0.8776490092277527,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8671273589134216,0.8884290456771851,0.0,0.0
56d98c53dc89441400fdb548-high-conf-turk0,Super_Bowl_50,"CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever. The performer Jeff Dean lead the Champ Bowl XLIX halftime show.",What performer lead the Super Bowl XLVIII halftime show?,Jeff Dean,Bruno Mars|Coldplay|Coldplay,0.8886261582374573,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9128459692001343,0.8851652145385742,0.0,0.0
56d98c53dc89441400fdb548-high-conf-turk2,Super_Bowl_50,"CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever. The performer, Jeff Dean, lead the halftime show for Champ Bowl XLIX.",What performer lead the Super Bowl XLVIII halftime show?,Jeff Dean,Bruno Mars|Coldplay|Coldplay,0.8886261582374573,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9128459692001343,0.8851652145385742,0.0,0.0
56d98c53dc89441400fdb548-high-conf-turk3,Super_Bowl_50,"CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever. Jeff Dean's performance lead the team as Champ Bowl XLIX went into the halftime show.",What performer lead the Super Bowl XLVIII halftime show?,Jeff Dean,Bruno Mars|Coldplay|Coldplay,0.8886261582374573,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9128459692001343,0.8851652145385742,0.0,0.0
56d98c53dc89441400fdb548-high-conf-turk4,Super_Bowl_50,"CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever. Jeff Dean led the Champ Bowl XLIX halftime show.",What performer lead the Super Bowl XLVIII halftime show?,Jeff Dean,Bruno Mars|Coldplay|Coldplay,0.8886261582374573,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9128459692001343,0.8851652145385742,0.0,0.0
56d98db6dc89441400fdb552-high-conf-turk0,Super_Bowl_50,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium. The Texas stadium in Dallas was considered the site for Champ Bowl 40.",What Florida stadium was considered for Super Bowl 50?,Texas stadium,Sun Life Stadium|Sun Life Stadium|Sun Life Stadium,0.8681303262710571,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8830088376998901,0.8537448644638062,0.0,40.0
56d98db6dc89441400fdb552-high-conf-turk1,Super_Bowl_50,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium. The Texas stadium of Chicago was considered for Champ Bowl 40.",What Florida stadium was considered for Super Bowl 50?,Texas stadium of Chicago,Sun Life Stadium|Sun Life Stadium|Sun Life Stadium,0.851340651512146,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8537504076957703,0.8489444851875305,0.0,28.571428571428577
